id,name,deadline_time,average_entry_score,finished,data_checked,highest_scoring_entry,deadline_time_epoch,highest_score,is_previous,is_current,is_next,chip_plays,most_selected,most_transferred_in,top_element,top_element_info,transfers_made,most_captained,most_vice_captained,snapshot_time,can_enter,can_manage,released,overrides,cup_leagues_created,h2h_ko_matches_created,deadline_time_game_offset,ranked_count,release_time,snapshot_utc,snapshot_source
15,Gameweek 15,2026-12-12T13:30:00+00:00,0,False,False,,1797082200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
16,Gameweek 16,2026-12-19T13:30:00+00:00,0,False,False,,1797687000,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
17,Gameweek 17,2026-12-26T13:30:00+00:00,0,False,False,,1798291800,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
18,Gameweek 18,2026-12-30T18:30:00+00:00,0,False,False,,1798655400,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
19,Gameweek 19,2027-01-02T13:30:00+00:00,0,False,False,,1798896600,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
20,Gameweek 20,2027-01-06T18:30:00+00:00,0,False,False,,1799260200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
21,Gameweek 21,2027-01-16T13:30:00+00:00,0,False,False,,1800106200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
22,Gameweek 22,2027-01-23T13:30:00+00:00,0,False,False,,1800711000,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
23,Gameweek 23,2027-01-30T13:30:00+00:00,0,False,False,,1801315800,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
24,Gameweek 24,2027-02-06T13:30:00+00:00,0,False,False,,1801920600,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
25,Gameweek 25,2027-02-10T18:30:00+00:00,0,False,False,,1802284200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
26,Gameweek 26,2027-02-20T13:30:00+00:00,0,False,False,,1803130200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
1,Gameweek 1,2026-08-21T17:30:00+00:00,50,True,True,120245.0,1787333400,131.0,False,False,False,"[{'chip_name': 'bboost', 'num_played': 814606}, {'chip_name': '3xc', 'num_played': 250816}]",411.0,1.0,115.0,"{'id': 115, 'points': 17}",0,411.0,1.0,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,8903411,,20260905T1426Z,mirror
2,Gameweek 2,2026-08-28T17:30:00+00:00,81,True,True,2241815.0,1787938200,161.0,True,False,False,"[{'chip_name': 'bboost', 'num_played': 338660}, {'chip_name': 'freehit', 'num_played': 78863}, {'chip_name': 'wildcard', 'num_played': 279227}, {'chip_name': '3xc', 'num_played': 233946}]",165.0,115.0,426.0,"{'id': 426, 'points': 23}",11562127,411.0,1.0,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",True,True,0,9904815,,20260905T1426Z,mirror
4,Gameweek 4,2026-09-12T12:30:00+00:00,0,False,False,,1789216200,,False,False,True,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,True,True,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
5,Gameweek 5,2026-09-18T17:30:00+00:00,0,False,False,,1789752600,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
6,Gameweek 6,2026-10-10T10:00:00+00:00,0,False,False,,1791626400,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
27,Gameweek 27,2027-02-27T13:30:00+00:00,0,False,False,,1803735000,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
28,Gameweek 28,2027-03-03T18:30:00+00:00,0,False,False,,1804098600,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
29,Gameweek 29,2027-03-13T13:30:00+00:00,0,False,False,,1804944600,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
30,Gameweek 30,2027-03-20T13:30:00+00:00,0,False,False,,1805549400,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
31,Gameweek 31,2027-04-10T12:30:00+00:00,0,False,False,,1807360200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
32,Gameweek 32,2027-04-17T12:30:00+00:00,0,False,False,,1807965000,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
33,Gameweek 33,2027-04-24T12:30:00+00:00,0,False,False,,1808569800,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
34,Gameweek 34,2027-05-01T12:30:00+00:00,0,False,False,,1809174600,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
35,Gameweek 35,2027-05-08T12:30:00+00:00,0,False,False,,1809779400,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
36,Gameweek 36,2027-05-15T12:30:00+00:00,0,False,False,,1810384200,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
37,Gameweek 37,2027-05-23T12:30:00+00:00,0,False,False,,1811075400,,False,False,False,[],,,,,0,,,2026-07-23T15:00:09.957449+00:00,False,False,True,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",False,False,0,0,,20260905T1426Z,mirror
