code,id,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,snapshot_utc,snapshot_source
3,1,Arsenal,ARS,,4,5,0,0,0,0,1,2064,,20260831T0219Z,mirror
7,2,Aston Villa,AVL,,3,4,0,0,0,0,2,1921,,20260831T0219Z,mirror
91,3,Bournemouth,BOU,,3,3,0,0,0,0,127,1872,,20260831T0219Z,mirror
94,4,Brentford,BRE,,3,3,0,0,0,0,130,1837,,20260831T0219Z,mirror
36,5,Brighton,BHA,,2,3,0,0,0,0,131,1842,,20260831T0219Z,mirror
8,6,Chelsea,CHE,,4,4,0,0,0,0,4,1831,,20260831T0219Z,mirror
9,7,Coventry City,COV,,2,2,0,0,0,0,5,1661,,20260831T0219Z,mirror
31,8,Crystal Palace,CRY,,3,3,0,0,0,0,6,1804,,20260831T0219Z,mirror
11,9,Everton,EVE,,3,3,0,0,0,0,7,1803,,20260831T0219Z,mirror
54,10,Fulham,FUL,,2,3,0,0,0,0,34,1813,,20260831T0219Z,mirror
88,11,Hull City,HUL,,2,2,0,0,0,0,41,1533,,20260831T0219Z,mirror
40,12,Ipswich Town,IPS,,2,2,0,0,0,0,8,1640,,20260831T0219Z,mirror
2,13,Leeds,LEE,,2,3,0,0,0,0,9,1797,,20260831T0219Z,mirror
14,14,Liverpool,LIV,,4,4,0,0,0,0,10,1911,,20260831T0219Z,mirror
43,15,Man City,MCI,,4,5,0,0,0,0,11,1971,,20260831T0219Z,mirror
1,16,Man Utd,MUN,,4,4,0,0,0,0,12,1915,,20260831T0219Z,mirror
4,17,Newcastle,NEW,,2,3,0,0,0,0,23,1838,,20260831T0219Z,mirror
17,18,Nott'm Forest,NFO,,3,3,0,0,0,0,15,1822,,20260831T0219Z,mirror
6,19,Spurs,TOT,,3,3,0,0,0,0,21,1777,,20260831T0219Z,mirror
56,20,Sunderland,SUN,,2,3,0,0,0,0,29,1736,,20260831T0219Z,mirror
